episode,episode_reward,episode_steps,timesteps,fps,timestamp
451,-3.100000,39,18440,0,2026-03-20T17:02:34.841595
452,-1.000000,37,18472,0,2026-03-20T17:02:34.847601
453,-5.200000,37,18480,0,2026-03-20T17:02:34.849603
454,-1.000000,37,18512,0,2026-03-20T17:02:34.855608
455,-1.000000,38,18640,0,2026-03-20T17:02:34.878629
456,-1.000000,38,18656,0,2026-03-20T17:02:34.881632
457,-1.000000,38,18680,0,2026-03-20T17:02:34.886636
458,-1.000000,37,18736,0,2026-03-20T17:02:34.896646
459,-2.100000,40,18752,0,2026-03-20T17:02:34.899648
460,-1.000000,37,18768,0,2026-03-20T17:02:34.902651
461,-3.100000,38,18784,0,2026-03-20T17:02:34.905653
462,-1.100000,38,18816,0,2026-03-20T17:02:34.911660
463,-3.100000,38,18944,0,2026-03-20T17:02:34.933679
464,-3.100000,37,18952,0,2026-03-20T17:02:34.934680
465,-1.000000,38,18984,0,2026-03-20T17:02:34.940685
466,-1.100000,37,19048,0,2026-03-20T17:02:34.951139
467,-1.100000,37,19064,0,2026-03-20T17:02:34.954141
468,-2.100000,43,19080,0,2026-03-20T17:02:34.957144
469,-1.000000,38,19088,0,2026-03-20T17:02:34.958145
470,-1.000000,38,19120,0,2026-03-20T17:02:34.964150
471,-1.000000,38,19248,0,2026-03-20T17:02:34.985169
472,-3.100000,38,19256,0,2026-03-20T17:02:34.987171
473,-1.000000,38,19288,0,2026-03-20T17:02:34.992175
474,-1.000000,38,19352,0,2026-03-20T17:02:35.003187
475,-1.000000,37,19376,0,2026-03-20T17:02:35.008191
476,-1.000000,37,19384,0,2026-03-20T17:02:35.009191
477,-2.200000,43,19408,0,2026-03-20T17:02:35.014195
478,-1.000000,38,19424,0,2026-03-20T17:02:35.017198
479,-1.000000,37,19544,0,2026-03-20T17:02:35.038218
480,-1.000000,38,19560,0,2026-03-20T17:02:35.041220
481,-1.000000,37,19584,0,2026-03-20T17:02:35.046228
482,-1.000000,38,19656,0,2026-03-20T17:02:35.058884
483,-1.000000,37,19680,0,2026-03-20T17:02:35.063887
484,-1.000000,38,19680,0,2026-03-20T17:02:35.063887
485,-1.200000,43,19768,0,2026-03-20T17:02:35.078901
486,0.800000,46,19776,0,2026-03-20T17:02:35.080903
487,-1.000000,37,19840,0,2026-03-20T17:02:35.091913
488,-1.000000,37,19856,0,2026-03-20T17:02:35.094915
489,-1.000000,38,19888,0,2026-03-20T17:02:35.099920
490,-1.000000,38,19960,0,2026-03-20T17:02:35.111931
491,-3.100000,37,19976,0,2026-03-20T17:02:35.115935
492,-1.000000,38,19984,0,2026-03-20T17:02:35.116936
493,-1.000000,37,20064,0,2026-03-20T17:02:35.129947
494,-4.200000,39,20088,0,2026-03-20T17:02:35.133951
495,-1.000000,37,20136,0,2026-03-20T17:02:35.142959
496,-3.100000,38,20160,0,2026-03-20T17:02:35.147468
497,-1.000000,37,20184,0,2026-03-20T17:02:35.150471
498,-1.000000,37,20272,0,2026-03-20T17:02:35.165485
499,-1.000000,37,20280,0,2026-03-20T17:02:35.167486
500,-2.100000,41,20288,0,2026-03-20T17:02:35.169488
501,-1.000000,37,20360,0,2026-03-20T17:02:35.181499
502,-3.100000,37,20384,0,2026-03-20T17:02:35.186503
503,-1.100000,37,20432,0,2026-03-20T17:02:35.194511
504,-1.000000,37,20480,0,2026-03-20T17:02:35.204520
505,1.800000,46,20528,0,2026-03-20T17:02:35.507816
506,-1.000000,37,20568,0,2026-03-20T17:02:35.514823
507,-1.000000,37,20576,0,2026-03-20T17:02:35.515824
508,-1.000000,38,20592,0,2026-03-20T17:02:35.518827
509,-1.000000,37,20656,0,2026-03-20T17:02:35.529836
510,-1.000000,38,20688,0,2026-03-20T17:02:35.535842
511,-1.000000,37,20728,0,2026-03-20T17:02:35.543849
512,-3.200000,43,20824,0,2026-03-20T17:02:35.559863
513,-1.000000,37,20824,0,2026-03-20T17:02:35.559863
514,-1.000000,38,20872,0,2026-03-20T17:02:35.568877
515,-1.000000,38,20880,0,2026-03-20T17:02:35.570879
516,-1.000000,38,20896,0,2026-03-20T17:02:35.573882
517,-1.000000,38,20960,0,2026-03-20T17:02:35.585893
518,-1.000000,38,20992,0,2026-03-20T17:02:35.591898
519,-1.000000,38,21032,0,2026-03-20T17:02:35.599905
520,-1.000000,37,21120,0,2026-03-20T17:02:35.615921
521,-1.000000,38,21128,0,2026-03-20T17:02:35.617921
522,-1.000000,37,21168,0,2026-03-20T17:02:35.624928
523,-1.000000,37,21176,0,2026-03-20T17:02:35.625929
524,-0.200000,44,21248,0,2026-03-20T17:02:35.638940
525,-4.200000,39,21272,0,2026-03-20T17:02:35.642944
526,-1.000000,37,21288,0,2026-03-20T17:02:35.645947
527,-1.000000,38,21336,0,2026-03-20T17:02:35.654955
528,-1.000000,37,21416,0,2026-03-20T17:02:35.668489
529,-1.000000,38,21432,0,2026-03-20T17:02:35.671492
530,-1.000000,37,21464,0,2026-03-20T17:02:35.677497
531,-1.000000,37,21472,0,2026-03-20T17:02:35.678498
532,-3.100000,38,21552,0,2026-03-20T17:02:35.691510
533,-1.000000,38,21576,0,2026-03-20T17:02:35.695514
534,-0.200000,44,21640,0,2026-03-20T17:02:35.705523
535,0.900000,45,21696,0,2026-03-20T17:02:35.715532
536,-1.000000,37,21712,0,2026-03-20T17:02:35.718535
537,-1.000000,37,21728,0,2026-03-20T17:02:35.721538
538,-1.000000,37,21768,0,2026-03-20T17:02:35.729545
539,-1.100000,38,21768,0,2026-03-20T17:02:35.729545
540,-3.100000,37,21848,0,2026-03-20T17:02:35.743557
541,-3.100000,38,21880,0,2026-03-20T17:02:35.749563
542,-1.000000,37,21936,0,2026-03-20T17:02:35.759573
543,-1.000000,38,22000,0,2026-03-20T17:02:35.771583
544,-1.000000,38,22016,0,2026-03-20T17:02:35.774585
545,-1.000000,37,22064,0,2026-03-20T17:02:35.783594
546,-1.000000,38,22072,0,2026-03-20T17:02:35.785596
547,0.700000,46,22096,0,2026-03-20T17:02:35.789599
548,-1.000000,38,22152,0,2026-03-20T17:02:35.800609
549,-1.000000,38,22184,0,2026-03-20T17:02:35.805613
550,-1.000000,38,22240,0,2026-03-20T17:02:35.815623
551,-1.000000,37,22296,0,2026-03-20T17:02:35.826633
552,-1.000000,38,22320,0,2026-03-20T17:02:35.830636
553,-4.200000,38,22368,0,2026-03-20T17:02:35.839645
554,-1.000000,38,22376,0,2026-03-20T17:02:35.841646
555,-1.000000,37,22392,0,2026-03-20T17:02:35.844649
556,-1.000000,37,22448,0,2026-03-20T17:02:35.855659
557,-1.000000,37,22480,0,2026-03-20T17:02:35.861665
558,-1.000000,37,22536,0,2026-03-20T17:02:36.181955
559,-3.100000,38,22600,0,2026-03-20T17:02:36.191964
560,-1.000000,38,22624,0,2026-03-20T17:02:36.196968
561,-1.000000,38,22672,0,2026-03-20T17:02:36.204976
562,-1.000000,38,22680,0,2026-03-20T17:02:36.206978
563,-1.000000,38,22696,0,2026-03-20T17:02:36.209980
564,-1.000000,38,22752,0,2026-03-20T17:02:36.219989
565,-1.000000,37,22776,0,2026-03-20T17:02:36.223993
566,-1.000000,38,22840,0,2026-03-20T17:02:36.235004
567,-1.000000,37,22896,0,2026-03-20T17:02:36.245012
568,-1.000000,37,22920,0,2026-03-20T17:02:36.250017
569,-1.000000,37,22968,0,2026-03-20T17:02:36.259025
570,-1.000000,38,22984,0,2026-03-20T17:02:36.262028
571,-1.000000,38,23000,0,2026-03-20T17:02:36.266032
572,-1.000000,38,23056,0,2026-03-20T17:02:36.277042
573,-1.000000,38,23080,0,2026-03-20T17:02:36.281045
574,-1.000000,37,23136,0,2026-03-20T17:02:36.291054
575,-1.000000,38,23200,0,2026-03-20T17:02:36.303065
576,-1.000000,38,23224,0,2026-03-20T17:02:36.308008
577,-1.000000,38,23272,0,2026-03-20T17:02:36.317016
578,-1.000000,38,23288,0,2026-03-20T17:02:36.321020
579,-2.100000,41,23328,0,2026-03-20T17:02:36.328026
580,-1.000000,38,23360,0,2026-03-20T17:02:36.335032
581,-1.000000,37,23376,0,2026-03-20T17:02:36.338035
582,-1.000000,38,23440,0,2026-03-20T17:02:36.350046
583,-1.000000,37,23496,0,2026-03-20T17:02:36.361056
584,-1.000000,37,23520,0,2026-03-20T17:02:36.365059
585,-1.000000,37,23568,0,2026-03-20T17:02:36.375068
586,-1.000000,37,23584,0,2026-03-20T17:02:36.378071
587,-1.000000,38,23632,0,2026-03-20T17:02:36.387079
588,-3.100000,37,23656,0,2026-03-20T17:02:36.392084
589,-3.100000,38,23680,0,2026-03-20T17:02:36.398089
590,-1.000000,37,23736,0,2026-03-20T17:02:36.409100
591,-1.000000,38,23800,0,2026-03-20T17:02:36.421110
592,-1.000000,37,23816,0,2026-03-20T17:02:36.424113
593,-1.000000,38,23872,0,2026-03-20T17:02:36.436124
594,-1.100000,37,23880,0,2026-03-20T17:02:36.438126
595,-1.000000,37,23928,0,2026-03-20T17:02:36.447134
596,-1.000000,38,23960,0,2026-03-20T17:02:36.453139
597,-1.000000,38,23984,0,2026-03-20T17:02:36.457143
598,-1.000000,37,24032,0,2026-03-20T17:02:36.468153
599,-1.000000,38,24104,0,2026-03-20T17:02:36.482166
600,-1.000000,38,24120,0,2026-03-20T17:02:36.486169
601,-1.000000,38,24176,0,2026-03-20T17:02:36.497179
602,-1.000000,37,24176,0,2026-03-20T17:02:36.497179
603,-1.000000,38,24232,0,2026-03-20T17:02:36.508189
604,-1.000000,38,24264,0,2026-03-20T17:02:36.513194
605,-1.000000,37,24280,0,2026-03-20T17:02:36.517197
606,-1.000000,37,24328,0,2026-03-20T17:02:36.526206
607,-1.000000,38,24408,0,2026-03-20T17:02:36.543222
608,-1.000000,38,24424,0,2026-03-20T17:02:36.546224
609,-1.000000,38,24480,0,2026-03-20T17:02:36.558235
610,-1.000000,38,24480,0,2026-03-20T17:02:36.558235
611,-1.000000,37,24528,0,2026-03-20T17:02:36.568244
612,-1.000000,38,24568,0,2026-03-20T17:02:36.576251
613,-1.000000,37,24576,0,2026-03-20T17:02:36.578253
614,-1.000000,38,24632,0,2026-03-20T17:02:36.931862
615,-1.000000,37,24704,0,2026-03-20T17:02:36.944874
616,-1.000000,37,24720,0,2026-03-20T17:02:36.948877
617,-1.000000,38,24784,0,2026-03-20T17:02:36.959887
618,-1.000000,38,24784,0,2026-03-20T17:02:36.959887
619,-1.000000,37,24824,0,2026-03-20T17:02:36.966893
620,-1.000000,37,24864,0,2026-03-20T17:02:36.974901
621,-1.000000,38,24880,0,2026-03-20T17:02:36.977903
622,-1.000000,37,24928,0,2026-03-20T17:02:36.986911
623,-1.000000,38,25008,0,2026-03-20T17:02:37.000924
624,0.900000,44,25072,0,2026-03-20T17:02:37.012935
625,-5.200000,38,25088,0,2026-03-20T17:02:37.015938
626,-1.000000,38,25088,0,2026-03-20T17:02:37.015938
627,-1.000000,37,25120,0,2026-03-20T17:02:37.021943
628,-1.000000,38,25168,0,2026-03-20T17:02:37.030951
629,-1.000000,38,25184,0,2026-03-20T17:02:37.034955
630,-1.000000,37,25224,0,2026-03-20T17:02:37.041961
631,-1.000000,37,25304,0,2026-03-20T17:02:37.057003
632,-1.000000,38,25376,0,2026-03-20T17:02:37.070015
633,-1.000000,37,25384,0,2026-03-20T17:02:37.072017
634,-1.000000,38,25392,0,2026-03-20T17:02:37.073018
635,-1.000000,37,25416,0,2026-03-20T17:02:37.078023
636,-1.000000,37,25464,0,2026-03-20T17:02:37.088032
637,-1.000000,38,25528,0,2026-03-20T17:02:37.100043
638,-0.100000,47,25560,0,2026-03-20T17:02:37.106048
639,-1.000000,38,25608,0,2026-03-20T17:02:37.115057
640,-1.000000,37,25672,0,2026-03-20T17:02:37.127067
641,-1.000000,37,25688,0,2026-03-20T17:02:37.131071
642,-1.100000,37,25712,0,2026-03-20T17:02:37.136075
643,-0.100000,43,25728,0,2026-03-20T17:02:37.139078
644,-1.000000,38,25768,0,2026-03-20T17:02:37.147085
645,-1.000000,38,25832,0,2026-03-20T17:02:37.159096
646,-1.000000,37,25856,0,2026-03-20T17:02:37.164100
647,-1.000000,37,25904,0,2026-03-20T17:02:37.172109
648,-1.000000,38,25976,0,2026-03-20T17:02:37.185120
649,-1.000000,38,25992,0,2026-03-20T17:02:37.188122
650,-1.000000,38,26016,0,2026-03-20T17:02:37.193127
651,-1.000000,38,26032,0,2026-03-20T17:02:37.196130
652,-1.000000,38,26072,0,2026-03-20T17:02:37.204137
653,-5.200000,37,26128,0,2026-03-20T17:02:37.215147
654,-1.000000,37,26152,0,2026-03-20T17:02:37.220152
655,-1.000000,38,26208,0,2026-03-20T17:02:37.231162
656,-1.000000,37,26272,0,2026-03-20T17:02:37.243174
657,-1.000000,37,26288,0,2026-03-20T17:02:37.247176
658,-1.000000,37,26312,0,2026-03-20T17:02:37.252180
659,-1.000000,38,26336,0,2026-03-20T17:02:37.257185
660,-1.000000,38,26376,0,2026-03-20T17:02:37.266193
661,-1.100000,37,26424,0,2026-03-20T17:02:37.276202
662,-1.000000,37,26448,0,2026-03-20T17:02:37.280206
663,-1.000000,38,26512,0,2026-03-20T17:02:37.293218
664,-1.000000,37,26568,0,2026-03-20T17:02:37.304228
665,-1.000000,37,26584,0,2026-03-20T17:02:37.308231
666,-1.000000,38,26616,0,2026-03-20T17:02:37.313236
667,-1.000000,38,26640,0,2026-03-20T17:02:37.616514
668,-1.000000,37,26672,0,2026-03-20T17:02:37.621519
669,-1.000000,37,26720,0,2026-03-20T17:02:37.629525
670,-1.000000,38,26752,0,2026-03-20T17:02:37.634530
671,-1.000000,38,26816,0,2026-03-20T17:02:37.643538
672,-1.000000,38,26872,0,2026-03-20T17:02:37.653547
673,-1.000000,37,26880,0,2026-03-20T17:02:37.654548
674,-1.000000,37,26912,0,2026-03-20T17:02:37.661060
675,-1.000000,37,26936,0,2026-03-20T17:02:37.666065
676,-1.000000,38,26976,0,2026-03-20T17:02:37.675074
677,-1.000000,37,27016,0,2026-03-20T17:02:37.685082
678,-1.000000,37,27048,0,2026-03-20T17:02:37.695091
679,-1.000000,37,27112,0,2026-03-20T17:02:37.706102
680,-1.000000,38,27176,0,2026-03-20T17:02:37.717111
681,-1.000000,38,27184,0,2026-03-20T17:02:37.719113
682,-1.000000,38,27216,0,2026-03-20T17:02:37.724117
683,-1.000000,37,27232,0,2026-03-20T17:02:37.726119
684,-3.100000,39,27288,0,2026-03-20T17:02:37.737130
685,-1.000000,38,27320,0,2026-03-20T17:02:37.745137
686,-1.000000,38,27352,0,2026-03-20T17:02:37.752143
687,-1.000000,37,27408,0,2026-03-20T17:02:37.765155
688,-1.000000,37,27472,0,2026-03-20T17:02:37.782171
689,-1.000000,38,27488,0,2026-03-20T17:02:37.785174
690,-1.000000,38,27520,0,2026-03-20T17:02:37.793181
691,-1.000000,37,27528,0,2026-03-20T17:02:37.796183
692,-1.000000,37,27584,0,2026-03-20T17:02:37.809195
693,-1.000000,38,27624,0,2026-03-20T17:02:37.817711
694,-1.000000,37,27648,0,2026-03-20T17:02:37.825718
695,-1.000000,37,27704,0,2026-03-20T17:02:37.846737
696,-1.000000,37,27768,0,2026-03-20T17:02:37.875763
697,-1.000000,38,27792,0,2026-03-20T17:02:37.884772
698,-1.000000,37,27816,0,2026-03-20T17:02:37.892778
699,-1.000000,38,27832,0,2026-03-20T17:02:37.896783
700,-1.000000,37,27880,0,2026-03-20T17:02:37.912797
701,-1.000000,37,27920,0,2026-03-20T17:02:37.923806
702,-1.000000,37,27944,0,2026-03-20T17:02:37.928811
703,-1.000000,38,28008,0,2026-03-20T17:02:37.943824
704,-1.000000,37,28064,0,2026-03-20T17:02:37.955836
705,-1.000000,38,28096,0,2026-03-20T17:02:37.962842
706,-1.000000,38,28120,0,2026-03-20T17:02:37.967846
707,-1.000000,37,28128,0,2026-03-20T17:02:37.969849
708,-1.000000,37,28176,0,2026-03-20T17:02:37.979858
709,-3.100000,37,28216,0,2026-03-20T17:02:37.987865
710,-1.000000,38,28248,0,2026-03-20T17:02:37.994871
711,-1.000000,38,28368,0,2026-03-20T17:02:38.021896
712,-0.100000,46,28376,0,2026-03-20T17:02:38.023898
713,-1.000000,38,28400,0,2026-03-20T17:02:38.028901
714,-3.100000,38,28424,0,2026-03-20T17:02:38.032906
715,-1.000000,38,28432,0,2026-03-20T17:02:38.034907
716,-1.000000,37,28472,0,2026-03-20T17:02:38.043917
717,-1.000000,38,28520,0,2026-03-20T17:02:38.052924
718,-1.000000,37,28544,0,2026-03-20T17:02:38.057928
719,-1.000000,38,28672,0,2026-03-20T17:02:38.087956
720,-1.000000,37,28672,0,2026-03-20T17:02:38.087956
721,-1.000000,38,28704,0,2026-03-20T17:02:38.501004
722,-1.000000,37,28720,0,2026-03-20T17:02:38.505007
723,-1.000000,37,28728,0,2026-03-20T17:02:38.507008
724,-1.000000,37,28768,0,2026-03-20T17:02:38.516017
725,-1.000000,37,28816,0,2026-03-20T17:02:38.525025
726,-1.000000,38,28848,0,2026-03-20T17:02:38.532031
727,-1.000000,37,28968,0,2026-03-20T17:02:38.554051
728,-1.000000,38,28976,0,2026-03-20T17:02:38.556053
729,-1.000000,38,29008,0,2026-03-20T17:02:38.562058
730,-1.000000,37,29016,0,2026-03-20T17:02:38.564060
731,-1.000000,37,29024,0,2026-03-20T17:02:38.566062
732,-1.000000,37,29064,0,2026-03-20T17:02:38.573068
733,-1.000000,38,29120,0,2026-03-20T17:02:38.584079
734,-1.000000,38,29152,0,2026-03-20T17:02:38.590084
735,-1.000000,37,29272,0,2026-03-20T17:02:38.615106
736,-1.000000,38,29272,0,2026-03-20T17:02:38.615106
737,-1.000000,37,29304,0,2026-03-20T17:02:38.623114
738,-1.000000,37,29312,0,2026-03-20T17:02:38.625115
739,-1.000000,38,29328,0,2026-03-20T17:02:38.629119
740,-1.000000,38,29368,0,2026-03-20T17:02:38.637127
741,-1.000000,37,29416,0,2026-03-20T17:02:38.646161
742,-1.000000,38,29456,0,2026-03-20T17:02:38.654142
743,-1.000000,38,29576,0,2026-03-20T17:02:38.679165
744,-1.000000,38,29576,0,2026-03-20T17:02:38.679165
745,-1.000000,38,29608,0,2026-03-20T17:02:38.686171
746,-1.000000,38,29616,0,2026-03-20T17:02:38.688173
747,-1.000000,38,29632,0,2026-03-20T17:02:38.692176
748,-1.000000,37,29664,0,2026-03-20T17:02:38.698182
749,-1.000000,38,29720,0,2026-03-20T17:02:38.711193
750,-1.000000,37,29752,0,2026-03-20T17:02:38.718200
751,-1.000000,37,29872,0,2026-03-20T17:02:38.741221
752,-1.000000,38,29880,0,2026-03-20T17:02:38.744223
753,-1.000000,37,29912,0,2026-03-20T17:02:38.749228
754,-1.000000,38,29912,0,2026-03-20T17:02:38.749228
755,-1.000000,38,29936,0,2026-03-20T17:02:38.754233
756,-1.000000,38,29968,0,2026-03-20T17:02:38.762240
757,-1.000000,38,30024,0,2026-03-20T17:02:38.775251
758,-1.000000,37,30048,0,2026-03-20T17:02:38.781257
759,-1.000000,37,30168,0,2026-03-20T17:02:38.825297
760,-1.000000,37,30176,0,2026-03-20T17:02:38.828300
761,-1.000000,37,30208,0,2026-03-20T17:02:38.839310
762,-1.000000,38,30216,0,2026-03-20T17:02:38.842312
763,-1.000000,38,30240,0,2026-03-20T17:02:38.848318
764,-1.000000,38,30272,0,2026-03-20T17:02:38.858327
765,-1.000000,38,30328,0,2026-03-20T17:02:38.872623
766,-1.000000,37,30344,0,2026-03-20T17:02:38.877132
767,-1.000000,38,30472,0,2026-03-20T17:02:38.906157
768,-1.000000,38,30480,0,2026-03-20T17:02:38.908159
769,-1.000000,37,30504,0,2026-03-20T17:02:38.914166
770,-1.000000,37,30512,0,2026-03-20T17:02:38.917167
771,-1.000000,37,30536,0,2026-03-20T17:02:38.922172
772,-3.100000,38,30576,0,2026-03-20T17:02:38.934183
773,-1.000000,37,30624,0,2026-03-20T17:02:38.947195
774,-1.000000,38,30648,0,2026-03-20T17:02:38.952199
775,-1.000000,37,30768,0,2026-03-20T17:02:39.311686
776,-1.000000,37,30776,0,2026-03-20T17:02:39.313688
777,-1.000000,37,30800,0,2026-03-20T17:02:39.318692
778,-1.000000,38,30816,0,2026-03-20T17:02:39.321695
779,-1.000000,38,30840,0,2026-03-20T17:02:39.325700
780,-1.000000,37,30872,0,2026-03-20T17:02:39.332706
781,-1.000000,37,30920,0,2026-03-20T17:02:39.343716
782,-1.000000,38,30952,0,2026-03-20T17:02:39.354725
783,-1.000000,38,31072,0,2026-03-20T17:02:39.379748
784,-1.000000,38,31080,0,2026-03-20T17:02:39.381750
785,-1.000000,38,31104,0,2026-03-20T17:02:39.386754
786,-1.000000,37,31112,0,2026-03-20T17:02:39.388756
787,-1.000000,37,31136,0,2026-03-20T17:02:39.393760
788,-1.000000,37,31168,0,2026-03-20T17:02:39.400767
789,-1.000000,38,31224,0,2026-03-20T17:02:39.410776
790,-1.000000,38,31256,0,2026-03-20T17:02:39.416781
791,-1.000000,37,31368,0,2026-03-20T17:02:39.436800
792,-1.000000,37,31376,0,2026-03-20T17:02:39.438801
793,-1.000000,37,31400,0,2026-03-20T17:02:39.443806
794,-1.000000,38,31416,0,2026-03-20T17:02:39.446808
795,-1.000000,37,31432,0,2026-03-20T17:02:39.450813
796,-1.000000,37,31464,0,2026-03-20T17:02:39.456818
797,-1.000000,37,31520,0,2026-03-20T17:02:39.468829
798,-1.000000,37,31552,0,2026-03-20T17:02:39.474834
799,-1.000000,37,31672,0,2026-03-20T17:02:39.498856
800,-1.000000,38,31672,0,2026-03-20T17:02:39.498856
801,-1.000000,37,31696,0,2026-03-20T17:02:39.503860
802,-1.000000,38,31720,0,2026-03-20T17:02:39.508865
803,-1.000000,38,31736,0,2026-03-20T17:02:39.512868
804,-1.000000,38,31768,0,2026-03-20T17:02:39.520876
805,-1.000000,38,31824,0,2026-03-20T17:02:39.531887
806,-1.000000,38,31856,0,2026-03-20T17:02:39.537892
807,-1.000000,37,31968,0,2026-03-20T17:02:39.558910
808,-1.000000,37,31968,0,2026-03-20T17:02:39.558910
809,-1.000000,37,31992,0,2026-03-20T17:02:39.563915
810,-1.000000,38,32024,0,2026-03-20T17:02:39.571922
811,-1.000000,37,32032,0,2026-03-20T17:02:39.573924
812,-1.000000,37,32064,0,2026-03-20T17:02:39.580930
813,-1.000000,38,32128,0,2026-03-20T17:02:39.594944
814,-1.000000,37,32152,0,2026-03-20T17:02:39.599947
815,-1.000000,38,32272,0,2026-03-20T17:02:39.623398
816,-1.000000,38,32272,0,2026-03-20T17:02:39.623398
817,-1.000000,38,32296,0,2026-03-20T17:02:39.628403
818,-1.000000,37,32320,0,2026-03-20T17:02:39.633407
819,-1.000000,37,32328,0,2026-03-20T17:02:39.636410
820,-1.000000,37,32360,0,2026-03-20T17:02:39.642416
821,-1.000000,38,32432,0,2026-03-20T17:02:39.657429
822,-1.000000,38,32456,0,2026-03-20T17:02:39.662434
823,-1.000000,37,32568,0,2026-03-20T17:02:39.686455
824,-1.000000,37,32568,0,2026-03-20T17:02:39.686455
825,-1.000000,37,32592,0,2026-03-20T17:02:39.693461
826,-1.000000,37,32616,0,2026-03-20T17:02:39.699467
827,-1.000000,38,32632,0,2026-03-20T17:02:39.704472
828,-1.000000,38,32664,0,2026-03-20T17:02:39.711478
829,-1.000000,38,32736,0,2026-03-20T17:02:39.729494
830,-1.000000,37,32752,0,2026-03-20T17:02:39.732497
831,-1.000000,38,32872,0,2026-03-20T17:02:40.126855
832,-1.000000,37,32888,0,2026-03-20T17:02:40.130858
833,-2.200000,40,32888,0,2026-03-20T17:02:40.130858
834,-1.000000,38,32920,0,2026-03-20T17:02:40.136864
835,-4.200000,37,32960,0,2026-03-20T17:02:40.144871
836,-1.300000,45,32992,0,2026-03-20T17:02:40.150877
837,-1.000000,38,33040,0,2026-03-20T17:02:40.161887
838,-1.000000,38,33056,0,2026-03-20T17:02:40.165890
839,-1.000000,37,33184,0,2026-03-20T17:02:40.189912
840,-1.000000,38,33192,0,2026-03-20T17:02:40.191914
841,-1.000000,37,33256,0,2026-03-20T17:02:40.202925
842,0.700000,52,33288,0,2026-03-20T17:02:40.208929
843,-2.300000,47,33296,0,2026-03-20T17:02:40.211932
844,-1.000000,38,33296,0,2026-03-20T17:02:40.211932
845,-1.000000,38,33344,0,2026-03-20T17:02:40.219939
846,-1.000000,38,33360,0,2026-03-20T17:02:40.223943
847,-1.000000,37,33480,0,2026-03-20T17:02:40.242961
848,-1.000000,38,33560,0,2026-03-20T17:02:40.257974
849,-4.599999,46,33560,0,2026-03-20T17:02:40.257974
850,-1.000000,37,33584,0,2026-03-20T17:02:40.262979
851,-1.000000,37,33592,0,2026-03-20T17:02:40.264980
852,-1.000000,38,33600,0,2026-03-20T17:02:40.266982
853,-1.000000,38,33664,0,2026-03-20T17:02:40.278993
854,-1.000000,38,33784,0,2026-03-20T17:02:40.299011
855,9.400001,55,33784,0,2026-03-20T17:02:40.299011
856,-1.100000,37,33856,0,2026-03-20T17:02:40.312023
857,-1.000000,38,33864,0,2026-03-20T17:02:40.314025
858,-1.000000,37,33888,0,2026-03-20T17:02:40.319029
859,-1.100000,37,33896,0,2026-03-20T17:02:40.320030
860,-2.100000,41,33912,0,2026-03-20T17:02:40.324034
861,-1.000000,37,33960,0,2026-03-20T17:02:40.332041
862,-1.000000,37,34080,0,2026-03-20T17:02:40.352059
863,-1.000000,38,34088,0,2026-03-20T17:02:40.354061
864,-1.000000,38,34168,0,2026-03-20T17:02:40.366579
865,-1.000000,38,34192,0,2026-03-20T17:02:40.372584
866,-1.000000,38,34200,0,2026-03-20T17:02:40.374586
867,-3.100000,37,34208,0,2026-03-20T17:02:40.375587
868,-0.300000,49,34248,0,2026-03-20T17:02:40.382594
